loss,hyperparameters,iteration,runtime,score
0.22078645481766557,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6309046500948732, 'is_unbalance': True, 'learning_rate': 0.013359805436928936, 'min_child_samples': 430, 'num_leaves': 53, 'reg_alpha': 0.07894641006181946, 'reg_lambda': 0.4476147146016094, 'subsample_for_bin': 80000, 'subsample': 0.6111620603700805, 'n_estimators': 1297}",16,398.18513239999993,0.7792135451823344
0.22134230621385653,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6297233474118814, 'is_unbalance': True, 'learning_rate': 0.02632548573068659, 'min_child_samples': 475, 'num_leaves': 26, 'reg_alpha': 0.08015589179048395, 'reg_lambda': 0.4493200495373644, 'subsample_for_bin': 120000, 'subsample': 0.6192561364606664, 'n_estimators': 1224}",17,240.3845087259997,0.7786576937861435
0.22081789968946164,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6815113920925097, 'is_unbalance': True, 'learning_rate': 0.013589723635950514, 'min_child_samples': 465, 'num_leaves': 51, 'reg_alpha': 0.033985912944109666, 'reg_lambda': 0.2894736449750589, 'subsample_for_bin': 80000, 'subsample': 0.6556937767066814, 'n_estimators': 1456}",18,434.1684744410004,0.7791821003105384
0.2569527526443658,"{'boosting_type': 'goss', 'colsample_bytree': 0.7247834384509334, 'is_unbalance': True, 'learning_rate': 0.016152807477692193, 'min_child_samples': 415, 'num_leaves': 46, 'reg_alpha': 0.09623839197773283, 'reg_lambda': 0.3509861751733242, 'subsample_for_bin': 60000, 'subsample': 1.0, 'n_estimators': 61}",19,42.54245919999994,0.7430472473556342
0.22139154904295033,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6642433285262037, 'is_unbalance': True, 'learning_rate': 0.021369967328062, 'min_child_samples': 425, 'num_leaves': 57, 'reg_alpha': 0.0008154017080095437, 'reg_lambda': 0.4035759130509666, 'subsample_for_bin': 120000, 'subsample': 0.6078753165073537, 'n_estimators': 836}",20,283.7465483210017,0.7786084509570497
0.22125176936851698,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6260950607753004, 'is_unbalance': True, 'learning_rate': 0.018177607789482717, 'min_child_samples': 395, 'num_leaves': 32, 'reg_alpha': 0.1742513441519827, 'reg_lambda': 0.26167128316961685, 'subsample_for_bin': 140000, 'subsample': 0.5166887142507224, 'n_estimators': 1451}",21,303.8191002759995,0.778748230631483
0.22186897490697255,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6126598092037453, 'is_unbalance': True, 'learning_rate': 0.03418343163847388, 'min_child_samples': 490, 'num_leaves': 20, 'reg_alpha': 0.22470010174013316, 'reg_lambda': 0.5104694343888876, 'subsample_for_bin': 100000, 'subsample': 0.9947556857702002, 'n_estimators': 1115}",22,188.8200955529992,0.7781310250930275
0.2229790693635889,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7351728518567949, 'is_unbalance': True, 'learning_rate': 0.046284982766973785, 'min_child_samples': 375, 'num_leaves': 42, 'reg_alpha': 0.34681898300714686, 'reg_lambda': 0.31059741855978595, 'subsample_for_bin': 80000, 'subsample': 0.6788858306877122, 'n_estimators': 446}",23,146.039837024,0.7770209306364111
0.25562935842271384,"{'boosting_type': 'goss', 'colsample_bytree': 0.7059705944803146, 'is_unbalance': True, 'learning_rate': 0.024982319942989033, 'min_child_samples': 350, 'num_leaves': 56, 'reg_alpha': 0.2494337880925822, 'reg_lambda': 0.4863025819000332, 'subsample_for_bin': 100000, 'subsample': 1.0, 'n_estimators': 40}",24,36.53713611300009,0.7443706415772862
0.2209416966641644,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7852620905990839, 'is_unbalance': True, 'learning_rate': 0.014761762524796484, 'min_child_samples': 455, 'num_leaves': 66, 'reg_alpha': 0.1961445096495937, 'reg_lambda': 0.4585524310004324, 'subsample_for_bin': 60000, 'subsample': 0.579596937234452, 'n_estimators': 1115}",25,474.75780175100044,0.7790583033358356
0.2291023893239833,"{'boosting_type': 'dart', 'colsample_bytree': 0.7486383827657377, 'is_unbalance': True, 'learning_rate': 0.012062112947067419, 'min_child_samples': 405, 'num_leaves': 80, 'reg_alpha': 0.06039066092459941, 'reg_lambda': 0.5879315736740658, 'subsample_for_bin': 20000, 'subsample': 0.9988019016987192, 'n_estimators': 1500}",26,1288.3551612499996,0.7708976106760167
0.22122109678870505,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6076587605322381, 'is_unbalance': True, 'learning_rate': 0.019308448620932596, 'min_child_samples': 495, 'num_leaves': 61, 'reg_alpha': 0.41962175063275553, 'reg_lambda': 0.4189109525147275, 'subsample_for_bin': 40000, 'subsample': 0.6300566438743728, 'n_estimators': 923}",27,305.83430673300063,0.778778903211295
0.22668550753998384,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6870628736078156, 'is_unbalance': True, 'learning_rate': 0.13242222524374148, 'min_child_samples': 435, 'num_leaves': 37, 'reg_alpha': 0.29231715925991975, 'reg_lambda': 0.5295664775832123, 'subsample_for_bin': 120000, 'subsample': 0.5927578207061416, 'n_estimators': 138}",28,55.389677156999824,0.7733144924600162
0.2516624253721196,"{'boosting_type': 'goss', 'colsample_bytree': 0.653907890564458, 'is_unbalance': True, 'learning_rate': 0.02787819528976454, 'min_child_samples': 485, 'num_leaves': 84, 'reg_alpha': 0.11115146175590443, 'reg_lambda': 0.3770865695410436, 'subsample_for_bin': 80000, 'subsample': 1.0, 'n_estimators': 35}",29,39.25303466599871,0.7483375746278804
0.2297859837138031,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7588779759166668, 'is_unbalance': True, 'learning_rate': 0.17220873316415725, 'min_child_samples': 380, 'num_leaves': 54, 'reg_alpha': 0.38757869835230074, 'reg_lambda': 0.18859850809409318, 'subsample_for_bin': 60000, 'subsample': 0.6578460732563486, 'n_estimators': 70}",30,52.069382038000185,0.7702140162861969
0.2251213172489681,"{'boosting_type': 'dart', 'colsample_bytree': 0.877599025956062, 'is_unbalance': True, 'learning_rate': 0.03195092267660468, 'min_child_samples': 350, 'num_leaves': 90, 'reg_alpha': 0.02468787682720628, 'reg_lambda': 0.7890339168112231, 'subsample_for_bin': 160000, 'subsample': 0.7410935240038014, 'n_estimators': 894}",31,890.6109967150005,0.7748786827510319
0.22330621875480827,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6686981162730138, 'is_unbalance': True, 'learning_rate': 0.04145388061779513, 'min_child_samples': 460, 'num_leaves': 98, 'reg_alpha': 0.16487960589311787, 'reg_lambda': 0.2449905952523192, 'subsample_for_bin': 180000, 'subsample': 0.7025999647786109, 'n_estimators': 273}",32,165.24556318400028,0.7766937812451917
0.2208301141904364,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6238918015014419, 'is_unbalance': True, 'learning_rate': 0.012697489759132253, 'min_child_samples': 425, 'num_leaves': 46, 'reg_alpha': 0.08559777138664679, 'reg_lambda': 0.5639961171734705, 'subsample_for_bin': 20000, 'subsample': 0.5523339058016761, 'n_estimators': 1500}",33,391.6602654210001,0.7791698858095636
0.22169874301743797,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7205179351800879, 'is_unbalance': True, 'learning_rate': 0.01674042633355068, 'min_child_samples': 360, 'num_leaves': 78, 'reg_alpha': 0.6954726017736725, 'reg_lambda': 0.6619915304528581, 'subsample_for_bin': 100000, 'subsample': 0.7585843655884048, 'n_estimators': 1007}",34,422.7678140420012,0.778301256982562
0.25681271811489836,"{'boosting_type': 'goss', 'colsample_bytree': 0.8364051182545303, 'is_unbalance': True, 'learning_rate': 0.010136138933775043, 'min_child_samples': 475, 'num_leaves': 49, 'reg_alpha': 0.4495947093473552, 'reg_lambda': 0.6193090133165065, 'subsample_for_bin': 140000, 'subsample': 1.0, 'n_estimators': 98}",35,63.14455010700112,0.7431872818851016
0.22196324349600072,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.8596924472909461, 'is_unbalance': True, 'learning_rate': 0.022615973652900488, 'min_child_samples': 405, 'num_leaves': 40, 'reg_alpha': 0.9017460456534274, 'reg_lambda': 0.33315313994388207, 'subsample_for_bin': 260000, 'subsample': 0.8463243373721934, 'n_estimators': 869}",36,289.6282701630007,0.7780367565039993
0.22372516685107724,"{'boosting_type': 'dart', 'colsample_bytree': 0.6336459538360705, 'is_unbalance': True, 'learning_rate': 0.036983320176773554, 'min_child_samples': 435, 'num_leaves': 28, 'reg_alpha': 0.2873390742451488, 'reg_lambda': 0.7198799990093561, 'subsample_for_bin': 200000, 'subsample': 0.9022319293468626, 'n_estimators': 1483}",37,690.6035025770016,0.7762748331489228
0.2206114201961309,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7025067705282622, 'is_unbalance': True, 'learning_rate': 0.011204393005604751, 'min_child_samples': 390, 'num_leaves': 85, 'reg_alpha': 0.955349128134231, 'reg_lambda': 0.5045739739091561, 'subsample_for_bin': 40000, 'subsample': 0.6826585642068778, 'n_estimators': 1371}",38,590.931550633999,0.7793885798038691
0.2212361775816276,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7784264144269981, 'is_unbalance': True, 'learning_rate': 0.010943801061390465, 'min_child_samples': 325, 'num_leaves': 99, 'reg_alpha': 0.991966311290354, 'reg_lambda': 0.886776298429397, 'subsample_for_bin': 20000, 'subsample': 0.6846339799323259, 'n_estimators': 1346}",39,670.4787641089988,0.7787638224183724
0.22461137121875419,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.698225117142106, 'is_unbalance': True, 'learning_rate': 0.0584018288076966, 'min_child_samples': 300, 'num_leaves': 86, 'reg_alpha': 0.9696844092142763, 'reg_lambda': 0.8374936498496341, 'subsample_for_bin': 40000, 'subsample': 0.6401236128143559, 'n_estimators': 213}",40,121.69076700400001,0.7753886287812458
0.25580961408900493,"{'boosting_type': 'goss', 'colsample_bytree': 0.7656428657824369, 'is_unbalance': True, 'learning_rate': 0.0506916386546252, 'min_child_samples': 340, 'num_leaves': 61, 'reg_alpha': 0.8086361348306199, 'reg_lambda': 0.49920816662153733, 'subsample_for_bin': 280000, 'subsample': 1.0, 'n_estimators': 19}",41,29.857067752998773,0.7441903859109951
0.2246930697733065,"{'boosting_type': 'dart', 'colsample_bytree': 0.8007945559004761, 'is_unbalance': True, 'learning_rate': 0.02074343175440453, 'min_child_samples': 385, 'num_leaves': 91, 'reg_alpha': 0.7570942709149066, 'reg_lambda': 0.75841301102888, 'subsample_for_bin': 60000, 'subsample': 0.8152760562443695, 'n_estimators': 1491}",42,1377.4037825709984,0.7753069302266935
0.2213937511267876,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.8200459834177461, 'is_unbalance': True, 'learning_rate': 0.015032749143126549, 'min_child_samples': 450, 'num_leaves': 75, 'reg_alpha': 0.4902838758025936, 'reg_lambda': 0.8120984734861778, 'subsample_for_bin': 40000, 'subsample': 0.7941348625008744, 'n_estimators': 949}",43,449.09213683599955,0.7786062488732124
0.22232662203804054,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7439948035132103, 'is_unbalance': True, 'learning_rate': 0.026031203505353952, 'min_child_samples': 395, 'num_leaves': 111, 'reg_alpha': 0.5819397887789356, 'reg_lambda': 0.6238128374284909, 'subsample_for_bin': 20000, 'subsample': 0.7404607499415868, 'n_estimators': 466}",44,284.53316547600116,0.7776733779619595
0.22139033610029402,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7058666940885087, 'is_unbalance': True, 'learning_rate': 0.017575409668123643, 'min_child_samples': 370, 'num_leaves': 107, 'reg_alpha': 0.8489333187882615, 'reg_lambda': 0.5492491547206299, 'subsample_for_bin': 100000, 'subsample': 0.773975061389014, 'n_estimators': 832}",45,428.1734450599979,0.778609663899706
0.2261521558994215,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6764238822962504, 'is_unbalance': True, 'learning_rate': 0.0753578902021109, 'min_child_samples': 355, 'num_leaves': 93, 'reg_alpha': 0.7307295282395496, 'reg_lambda': 0.9325643063625204, 'subsample_for_bin': 160000, 'subsample': 0.892490257036668, 'n_estimators': 165}",46,105.96338677200038,0.7738478441005785
0.26306090232574275,"{'boosting_type': 'goss', 'colsample_bytree': 0.9998116748585709, 'is_unbalance': True, 'learning_rate': 0.21679500431658633, 'min_child_samples': 310, 'num_leaves': 84, 'reg_alpha': 0.9368386769369894, 'reg_lambda': 0.5854766201828647, 'subsample_for_bin': 40000, 'subsample': 1.0, 'n_estimators': 4}",47,30.696836603998236,0.7369390976742572
0.2229766595703917,"{'boosting_type': 'dart', 'colsample_bytree': 0.6876882125777648, 'is_unbalance': True, 'learning_rate': 0.06614929212476992, 'min_child_samples': 415, 'num_leaves': 64, 'reg_alpha': 0.6142198543339814, 'reg_lambda': 0.4656627459141844, 'subsample_for_bin': 60000, 'subsample': 0.5106595891449625, 'n_estimators': 647}",48,466.92605343800096,0.7770233404296083
0.22663163013319276,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6516808172464308, 'is_unbalance': True, 'learning_rate': 0.09986029048528389, 'min_child_samples': 335, 'num_leaves': 72, 'reg_alpha': 0.7879994348757845, 'reg_lambda': 0.43442455338125396, 'subsample_for_bin': 20000, 'subsample': 0.8134376073139653, 'n_estimators': 103}",49,67.5007883310027,0.7733683698668072
0.23979421982897497,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7301911467545251, 'is_unbalance': True, 'learning_rate': 0.3318182298974991, 'min_child_samples': 285, 'num_leaves': 66, 'reg_alpha': 0.9557380830002608, 'reg_lambda': 0.39488054116083343, 'subsample_for_bin': 240000, 'subsample': 0.7207288364403038, 'n_estimators': 23}",50,38.476919894001185,0.760205780171025
0.2206680570463524,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7144023477722385, 'is_unbalance': True, 'learning_rate': 0.012335206601425635, 'min_child_samples': 480, 'num_leaves': 79, 'reg_alpha': 0.8747035171211524, 'reg_lambda': 0.6939949296634123, 'subsample_for_bin': 120000, 'subsample': 0.5922135048033828, 'n_estimators': 1416}",51,592.8515393900016,0.7793319429536476
0.22099768031723632,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7159681555096458, 'is_unbalance': True, 'learning_rate': 0.010028833813896864, 'min_child_samples': 470, 'num_leaves': 89, 'reg_alpha': 0.8615682911494127, 'reg_lambda': 0.7180364966933919, 'subsample_for_bin': 180000, 'subsample': 0.6702128969425072, 'n_estimators': 1296}",52,609.3162164710011,0.7790023196827637
0.2514265673858711,"{'boosting_type': 'goss', 'colsample_bytree': 0.8071423487856875, 'is_unbalance': True, 'learning_rate': 0.01899521670871935, 'min_child_samples': 490, 'num_leaves': 93, 'reg_alpha': 0.6504450237596082, 'reg_lambda': 0.6970362735911, 'subsample_for_bin': 120000, 'subsample': 1.0, 'n_estimators': 52}",53,54.95858811300059,0.7485734326141289
0.22083044627085058,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7308987063294798, 'is_unbalance': True, 'learning_rate': 0.014053116946803789, 'min_child_samples': 480, 'num_leaves': 80, 'reg_alpha': 0.9046491209857008, 'reg_lambda': 0.7535192837828059, 'subsample_for_bin': 140000, 'subsample': 0.6241520745131189, 'n_estimators': 1247}",54,541.7302451350006,0.7791695537291494
0.2252005013382372,"{'boosting_type': 'dart', 'colsample_bytree': 0.6939532328216138, 'is_unbalance': True, 'learning_rate': 0.08852951527235153, 'min_child_samples': 460, 'num_leaves': 105, 'reg_alpha': 0.9991068815537959, 'reg_lambda': 0.13442952206442754, 'subsample_for_bin': 140000, 'subsample': 0.5587480733262957, 'n_estimators': 441}",55,405.56024427500233,0.7747994986617628
0.22247329568109608,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7685061481067338, 'is_unbalance': True, 'learning_rate': 0.03356619357066805, 'min_child_samples': 445, 'num_leaves': 100, 'reg_alpha': 0.8768198687102591, 'reg_lambda': 0.9637314752167816, 'subsample_for_bin': 200000, 'subsample': 0.5618416327410956, 'n_estimators': 368}",56,229.95134184799826,0.7775267043189039
0.22113201630450185,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7890335427234872, 'is_unbalance': True, 'learning_rate': 0.012473990926071113, 'min_child_samples': 500, 'num_leaves': 76, 'reg_alpha': 0.6959400666023783, 'reg_lambda': 0.3657112973450035, 'subsample_for_bin': 160000, 'subsample': 0.5910606146579057, 'n_estimators': 1136}",57,534.0437877460026,0.7788679836954981
0.22235542817572607,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7552191574009898, 'is_unbalance': True, 'learning_rate': 0.025056462969086184, 'min_child_samples': 410, 'num_leaves': 115, 'reg_alpha': 0.7872115132375352, 'reg_lambda': 0.8119769039262672, 'subsample_for_bin': 120000, 'subsample': 0.5044054221689753, 'n_estimators': 439}",58,286.26733612500175,0.7776445718242739
0.22191588777066396,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6622486827115217, 'is_unbalance': True, 'learning_rate': 0.028718436249340843, 'min_child_samples': 265, 'num_leaves': 59, 'reg_alpha': 0.835271531501026, 'reg_lambda': 0.6018905315017824, 'subsample_for_bin': 80000, 'subsample': 0.7004705231372128, 'n_estimators': 620}",59,206.74267071899885,0.778084112229336
0.25710806550537657,"{'boosting_type': 'goss', 'colsample_bytree': 0.7775941409106724, 'is_unbalance': True, 'learning_rate': 0.016480923969588415, 'min_child_samples': 385, 'num_leaves': 48, 'reg_alpha': 0.9507494987718464, 'reg_lambda': 0.9996549156682375, 'subsample_for_bin': 100000, 'subsample': 1.0, 'n_estimators': 60}",60,44.73152031599966,0.7428919344946234
0.22335572067336584,"{'boosting_type': 'dart', 'colsample_bytree': 0.8953789624082966, 'is_unbalance': True, 'learning_rate': 0.05287919935721542, 'min_child_samples': 455, 'num_leaves': 78, 'reg_alpha': 0.8985838869368458, 'reg_lambda': 0.3145651059091957, 'subsample_for_bin': 100000, 'subsample': 0.6867477024811453, 'n_estimators': 697}",61,639.8906977530023,0.7766442793266342
0.22244204704040604,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7047274886062979, 'is_unbalance': True, 'learning_rate': 0.044549224302158026, 'min_child_samples': 465, 'num_leaves': 34, 'reg_alpha': 0.537164563680753, 'reg_lambda': 0.5151187535971627, 'subsample_for_bin': 80000, 'subsample': 0.5287805270884594, 'n_estimators': 548}",62,146.06710416499845,0.777557952959594
0.22231336282165237,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7412115927738917, 'is_unbalance': True, 'learning_rate': 0.040018268338965594, 'min_child_samples': 420, 'num_leaves': 40, 'reg_alpha': 0.5615722318342947, 'reg_lambda': 0.08457956257157528, 'subsample_for_bin': 120000, 'subsample': 0.647185360995534, 'n_estimators': 544}",63,166.66439770099896,0.7776866371783476
0.2471114302446069,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6839436894435781, 'is_unbalance': True, 'learning_rate': 0.48026766015258837, 'min_child_samples': 485, 'num_leaves': 83, 'reg_alpha': 0.7203268742651806, 'reg_lambda': 0.6714691001265642, 'subsample_for_bin': 160000, 'subsample': 0.6603656312988252, 'n_estimators': 12}",64,40.249331954997615,0.7528885697553931
0.22142057902379841,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7200377936215686, 'is_unbalance': True, 'learning_rate': 0.02204502118288588, 'min_child_samples': 395, 'num_leaves': 55, 'reg_alpha': 0.6596393055530352, 'reg_lambda': 0.7944735865213355, 'subsample_for_bin': 60000, 'subsample': 0.5997089415690127, 'n_estimators': 840}",65,287.4384623099977,0.7785794209762016
0.2338789407668409,"{'boosting_type': 'goss', 'colsample_bytree': 0.6730572315502994, 'is_unbalance': True, 'learning_rate': 0.015502660813930981, 'min_child_samples': 435, 'num_leaves': 86, 'reg_alpha': 0.9772996647305254, 'reg_lambda': 0.48553401054726936, 'subsample_for_bin': 40000, 'subsample': 1.0, 'n_estimators': 127}",66,67.19887308599937,0.7661210592331591
0.2290759402541337,"{'boosting_type': 'dart', 'colsample_bytree': 0.6194208978145471, 'is_unbalance': True, 'learning_rate': 0.011580912105355326, 'min_child_samples': 495, 'num_leaves': 68, 'reg_alpha': 0.9183411759795453, 'reg_lambda': 0.24288720049102397, 'subsample_for_bin': 180000, 'subsample': 0.9360509077122797, 'n_estimators': 1500}",67,1082.9397230350005,0.7709240597458663
0.22227368998023445,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.8326802473366058, 'is_unbalance': True, 'learning_rate': 0.03134844307083337, 'min_child_samples': 375, 'num_leaves': 97, 'reg_alpha': 0.6213638186272593, 'reg_lambda': 0.6350921998371666, 'subsample_for_bin': 80000, 'subsample': 0.7357093936123266, 'n_estimators': 399}",68,251.23334083599912,0.7777263100197656
0.2216163545775961,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7490404017162289, 'is_unbalance': True, 'learning_rate': 0.01947338480128787, 'min_child_samples': 345, 'num_leaves': 65, 'reg_alpha': 0.8200603307567901, 'reg_lambda': 0.8528190885414623, 'subsample_for_bin': 140000, 'subsample': 0.5833190503733784, 'n_estimators': 762}",69,308.515012611002,0.7783836454224039
0.2282960543128827,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6383373432031425, 'is_unbalance': True, 'learning_rate': 0.11866412231146836, 'min_child_samples': 60, 'num_leaves': 43, 'reg_alpha': 0.7370456532378379, 'reg_lambda': 0.3567779430782442, 'subsample_for_bin': 220000, 'subsample': 0.7112923123782016, 'n_estimators': 134}",70,49.04524689000027,0.7717039456871173
0.22328554110279053,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.9201124885961476, 'is_unbalance': True, 'learning_rate': 0.013682424921700952, 'min_child_samples': 170, 'num_leaves': 24, 'reg_alpha': 0.7699496165776563, 'reg_lambda': 0.27167048719603826, 'subsample_for_bin': 120000, 'subsample': 0.6141330961696109, 'n_estimators': 1500}",71,351.28075536899996,0.7767144588972095
0.2617737314750107,"{'boosting_type': 'goss', 'colsample_bytree': 0.7954120438294765, 'is_unbalance': False, 'learning_rate': 0.0354651460791222, 'min_child_samples': 275, 'num_leaves': 30, 'reg_alpha': 0.8502012818319348, 'reg_lambda': 0.5583287773239239, 'subsample_for_bin': 100000, 'subsample': 1.0, 'n_estimators': 28}",72,27.17336212399823,0.7382262685249893
0.2295449952023405,"{'boosting_type': 'dart', 'colsample_bytree': 0.857592335620087, 'is_unbalance': True, 'learning_rate': 0.010160062294508117, 'min_child_samples': 445, 'num_leaves': 112, 'reg_alpha': 0.5210320297626532, 'reg_lambda': 0.40951202115393465, 'subsample_for_bin': 20000, 'subsample': 0.6109739516417549, 'n_estimators': 1500}",73,1632.3299598449994,0.7704550047976595
0.22182188082327026,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.645866107764242, 'is_unbalance': True, 'learning_rate': 0.027415230850623917, 'min_child_samples': 405, 'num_leaves': 74, 'reg_alpha': 0.4745666606116765, 'reg_lambda': 0.5295345633759657, 'subsample_for_bin': 60000, 'subsample': 0.6831130326217386, 'n_estimators': 587}",74,235.64882252299867,0.7781781191767297
0.22177115111575696,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6582910997810809, 'is_unbalance': True, 'learning_rate': 0.01774978996140355, 'min_child_samples': 215, 'num_leaves': 122, 'reg_alpha': 0.6402899860656276, 'reg_lambda': 0.8902767216883927, 'subsample_for_bin': 80000, 'subsample': 0.5566401123685543, 'n_estimators': 657}",75,347.4722588320001,0.778228848884243
0.2284828797546613,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7632499722321415, 'is_unbalance': False, 'learning_rate': 0.13384575295576082, 'min_child_samples': 315, 'num_leaves': 59, 'reg_alpha': 0.8872159695257761, 'reg_lambda': 0.5719946971450964, 'subsample_for_bin': 200000, 'subsample': 0.5222424468482976, 'n_estimators': 83}",76,59.11248264299866,0.7715171202453387
0.22095796066625062,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7129764477660059, 'is_unbalance': True, 'learning_rate': 0.01267789267405023, 'min_child_samples': 500, 'num_leaves': 94, 'reg_alpha': 0.6900466035135179, 'reg_lambda': 0.18530669291406193, 'subsample_for_bin': 40000, 'subsample': 0.6346653744200589, 'n_estimators': 997}",77,499.1403598020006,0.7790420393337494
0.24844960839706687,"{'boosting_type': 'goss', 'colsample_bytree': 0.6941229280192398, 'is_unbalance': True, 'learning_rate': 0.011127800880538595, 'min_child_samples': 470, 'num_leaves': 101, 'reg_alpha': 0.5550205234267847, 'reg_lambda': 0.22202968014449198, 'subsample_for_bin': 100000, 'subsample': 1.0, 'n_estimators': 89}",78,71.27640743300071,0.7515503916029331
0.22401890683999715,"{'boosting_type': 'dart', 'colsample_bytree': 0.6672822864328546, 'is_unbalance': True, 'learning_rate': 0.023786069680315804, 'min_child_samples': 325, 'num_leaves': 89, 'reg_alpha': 0.9200969085209585, 'reg_lambda': 0.6927001586246802, 'subsample_for_bin': 140000, 'subsample': 0.855599475098251, 'n_estimators': 1484}",79,1251.2376885660015,0.7759810931600029
0.22235013569318363,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.6103128162693929, 'is_unbalance': True, 'learning_rate': 0.021215394847286392, 'min_child_samples': 95, 'num_leaves': 63, 'reg_alpha': 0.345633513639707, 'reg_lambda': 0.7322194992953791, 'subsample_for_bin': 280000, 'subsample': 0.5457982094208363, 'n_estimators': 775}",80,231.800099641001,0.7776498643068164
0.24450932854037244,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.8179101618422469, 'is_unbalance': False, 'learning_rate': 0.3952575185520867, 'min_child_samples': 425, 'num_leaves': 79, 'reg_alpha': 0.43222484079299317, 'reg_lambda': 0.42847030039475303, 'subsample_for_bin': 60000, 'subsample': 0.5701373259690988, 'n_estimators': 16}",81,46.811076698999386,0.7554906714596276
0.22073156499268065,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7253181053613325, 'is_unbalance': True, 'learning_rate': 0.015269801752354081, 'min_child_samples': 480, 'num_leaves': 70, 'reg_alpha': 0.7811275875932591, 'reg_lambda': 0.33664461504102255, 'subsample_for_bin': 180000, 'subsample': 0.6623218016823537, 'n_estimators': 1097}",82,442.3636714210006,0.7792684350073193
0.2393230600858154,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.842882954356183, 'is_unbalance': True, 'learning_rate': 0.23350657280426498, 'min_child_samples': 145, 'num_leaves': 107, 'reg_alpha': 0.39612946656064957, 'reg_lambda': 0.6001144309596522, 'subsample_for_bin': 40000, 'subsample': 0.692464387655875, 'n_estimators': 31}",83,57.202826611999626,0.7606769399141846
0.263123729307042,"{'boosting_type': 'goss', 'colsample_bytree': 0.7804248779051176, 'is_unbalance': True, 'learning_rate': 0.163999569118004, 'min_child_samples': 20, 'num_leaves': 51, 'reg_alpha': 0.9564566866142086, 'reg_lambda': 0.4671345560846278, 'subsample_for_bin': 120000, 'subsample': 1.0, 'n_estimators': 6}",84,23.175200388999656,0.736876270692958
0.22136158207649825,"{'boosting_type': 'gbdt', 'colsample_bytree': 0.7023119894821913, 'is_unbalance': False, 'learning_rate': 0.012133418538111089, 'min_child_samples': 370, 'num_leaves': 118, 'reg_alpha': 0.6027721747696408, 'reg_lambda': 0.5072692856351921, 'subsample_for_bin': 80000, 'subsample': 0.7653945168350447, 'n_estimators': 974}",85,544.6491754199997,0.7786384179235017
0.22768185244077022,"{'boosting_type': 'dart', 'colsample_bytree': 0.7380802205431352, 'is_unbalance': True, 'learning_rate': 0.01417023484505814, 'min_child_samples': 300, 'num_leaves': 82, 'reg_alpha': 0.8096133094281168, 'reg_lambda': 0.5391349184408972, 'subsample_for_bin': 160000, 'subsample': 0.7806016882627218, 'n_estimators': 1497}",86,1240.3028438739966,0.7723181475592298
